"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2022-04-23","96.6","-1.72","5.42","Betts, Mookie",605141,506433,"strikeout","called_strike",,,,,9,"Mookie Betts called out on strikes.","R","R","R","SD","LAD","S",2,,0,2,2022,"-0.57","1.49","0.8","1.97",,,,2,5,"Top",,,,,,,8.026496368545768,-140.3344669401268,-6.991417746536252,-9.427602703268814,34.18446701841201,-11.029529616157019,"3.11","1.49",,,,"96.6",2367,"6.6",662276,543592,543333,630105,592518,682928,595777,640492,571976,"53.93",,0,"0",1,0,0,,35,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",211,"0.012","-0.153",,,,"0.153",,2,-2,"0.808","0.192",35,29,36,30,3,2,6,1,6,1,"0.97","0.57","0.57","44.8",,,,,
"SL","2022-04-23","87.8","-1.85","5.39","Betts, Mookie",605141,506433,"strikeout","swinging_strike",,,,,9,"Mookie Betts strikes out swinging.","R","R","R","SD","LAD","S",2,,3,2,2022,"0.32","0.13","0.3","1.91",641355,621035,666158,2,2,"Top",,,,,,,4.57883994010482,-127.90080335073003,-2.6795207260820733,2.6581709305685024,23.62727111065929,-30.390393120126674,"3.22","1.5",,,,"88.8",2713,"6.6",662276,543592,543333,630105,592518,682928,595777,640492,571976,"53.89",,0,"0",1,0,0,,13,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0.076","-0.334",,,,"0.334",,0,0,"0.474","0.526",35,29,36,30,2,1,6,1,6,1,"2.79","-0.32","-0.32","41.2",,,,,
"SL","2022-04-23","85.5","-2.46","6.06","Betts, Mookie",605141,472610,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","R","SD","LAD","S",2,,3,2,2022,"0.26","-0.05","-0.12","1.61",621035,,666158,0,8,"Top",,,,,,,5.036777167266113,-124.42443376042141,-4.116548820342924,1.6936445726138551,25.634069937834237,-32.063795259511004,"3.22","1.5",,,,"86.1",2387,"6.7",662276,543592,543333,630105,592518,682928,595777,640492,571976,"53.77",,0,"0",1,0,0,,55,7,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",68,"0.11","-0.353",,,,"0.353",,2,-2,"0.664","0.336",35,29,35,30,1,3,3,1,3,1,"3.18","-0.26","-0.26","43.9",,,,,
"CH","2022-04-23","88.6","-1.45","5.6","Betts, Mookie",605141,663158,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","R","SD","LAD","S",2,,2,2,2022,"-1.3","0.49","-0.14","1.57",,,,2,10,"Top",,,,,,,5.997696449326751,-128.88399622666702,-4.90875673007029,-15.694997123991756,25.066414125117564,-25.852858290172115,"3.22","1.5",,,,"90.1",1725,"7.1",662276,543592,543333,630105,592518,682928,595777,640492,571976,"53.42",,0,"0",1,0,0,,72,7,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",230,"0.051","-0.216",,,,"0.216",,0,0,"0.756","0.244",31,29,31,30,1,4,4,1,3,1,"2.4","1.3","1.3","39.0",,,,,
"FF","2022-04-23","93.5","-1.55","5.66","Betts, Mookie",605141,506433,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Jose Azocar.","R","R","R","SD","LAD","X",8,"fly_ball",0,0,2022,"-0.45","1.58","0.33","2.36",,,,0,1,"Top",104.89,83.49,,,,,5.8615615060977495,-135.9008325689492,-6.20225876561539,-6.951984678698224,33.45742701574805,-11.400345993186965,"3.22","1.5",291,"85.3",40,"93.5",2496,"6.6",662276,543592,543333,630105,592518,682928,595777,640492,571976,"53.89",0.02,0.027,"0",1,0,0,3,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",204,"0.022","-0.247",,,0.04,"0.247","88.0",0,0,"0.5","0.5",35,29,36,30,1,0,6,1,6,1,"1.06","0.45","0.45","46.4",,,,,
"FC","2022-04-22","85","-2.01","5.83","Betts, Mookie",605141,607259,"home_run","hit_into_play",,,,,4,"Mookie Betts homers (1) on a fly ball to left center field.","R","R","R","SD","LAD","X",,"fly_ball",2,1,2022,"-0.04","0.57","-0.29","2.4",,,,0,5,"Top",41.91,50.36,,,,,4.0782084715601075,-123.71161866395515,-2.790300725019627,-1.3168492962113831,27.26963154398471,-25.981434303827214,"3.22","1.49",420,"104.8",29,"84.2",2289,"6",662230,543592,543333,630105,592518,673490,595777,663757,571976,"54.53",0.86,1.778,"2",1,0,3,6,35,4,"Cutter",1,0,0,1,1,1,1,1,"Infield shift","Standard",177,"-0.144","1.07",,,3.401,"-1.07","104.8",1,-1,"0.644","0.356",31,29,32,30,3,2,6,2,6,1,"2.61","0.04","0.04","49.8",,,,,
"SI","2022-04-22","90.2","-2.3","5.66","Betts, Mookie",605141,489334,"home_run","hit_into_play",,,,,2,"Mookie Betts homers (2) on a fly ball to left field.","R","R","R","SD","LAD","X",,"fly_ball",3,1,2022,"-1.04","1.23","-0.11","2.86",,,,0,9,"Top",34.78,79.56,,,,,7.721036770683737,-131.06347921391966,-3.621226455799035,-13.636026625682614,28.80226983391844,-17.440791393624174,"3.22","1.49",370,"100.7",35,"90.6",2215,"6.7",662230,543592,543333,630105,592518,673490,595777,663757,571976,"53.8",0.409,0.816,"2",1,0,3,5,68,5,"Sinker",1,5,5,1,6,1,6,1,"Infield shift","Standard",213,"-0.008","0.943",,,1.56,"-0.943","100.7",-4,4,"0.013","0.987",38,29,38,30,1,4,6,2,5,1,"1.59","1.04","1.04","49.3",,,,,
"FF","2022-04-22","93.9","-2.02","5.84","Betts, Mookie",605141,607259,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Trent Grisham.","R","R","R","SD","LAD","X",8,"fly_ball",2,2,2022,"-0.56","1.6","0.82","2.43",,,,0,1,"Top",149.49,91.87,,,,,8.535567791525613,-136.20197401491473,-6.467927672147736,-9.170204848808233,35.95167518968407,-11.086294999785956,"3.22","1.49",308,"84.6",35,"92.3",2406,"6",662230,543592,543333,630105,592518,673490,595777,663757,571976,"54.5",0.017,0.024,"0",1,0,0,3,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.022","-0.218",,,0.042,"0.218","88.0",0,0,"0.5","0.5",31,29,32,30,1,0,6,2,6,1,"1.05","0.56","0.56","50.7",,,,,
"SI","2022-04-20","93.7","-2.02","5.4","Betts, Mookie",605141,450203,"field_out","hit_into_play",,,,,4,"Mookie Betts flies out to center fielder Adam Duvall.","R","R","R","LAD","ATL","X",8,"fly_ball",1,0,2022,"-1.4","0.37","-0.64","2.31",,,,0,5,"Bot",109.9,71.35,,,,,6.639380427855986,-136.2938227393103,-3.052934831892414,-18.894658828106284,29.491290388907963,-27.07374044759043,"3.21","1.47",319,"86.8",31,"93.5",2178,"6.2",662734,444489,621566,645277,606115,621020,592696,594807,628338,"54.33",0.043,0.053,"0",1,0,0,3,35,2,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",238,"-0.009","-0.284",,,0.086,"0.284","88.0",3,3,"0.892","0.892",38,29,39,30,3,2,6,1,7,2,"2.22","1.4","1.4","22.4",,,,,
"SI","2022-04-20","95.7","-1.93","5.43","Betts, Mookie",605141,450203,"strikeout","called_strike",,,,,8,"Mookie Betts called out on strikes.","R","R","R","LAD","ATL","S",2,,3,2,2022,"-1.56","0.24","-0.22","1.86",,641355,,2,2,"Bot",,,,,,,7.948261154524973,-139.06308730767634,-4.292015079688723,-22.00069382209653,32.21354074652345,-28.262694970478677,"3.21","1.5",,,,"94.8",2269,"5.9",662734,444489,621566,645277,606115,621020,592696,594807,628338,"54.57",,0,"0",1,0,0,,16,6,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",231,"-0.023","-0.279",,,,"0.279",,2,2,"0.744","0.744",38,29,39,30,2,1,6,1,7,2,"2.26","1.56","1.56","23.4",,,,,
"FF","2022-04-20","91.8","1.31","6.56","Betts, Mookie",605141,519293,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, third baseman Orlando Arcia to first baseman Matt Olson.","R","R","L","LAD","ATL","X",5,"ground_ball",1,0,2022,"1.03","1.3","0.43","2.29",,,621035,2,8,"Bot",104.55,159.06,,,,,-4.4472811139603685,-133.47563694694816,-7.7562337649826425,13.298956049457747,28.47021659332597,-15.136559617484979,"3.21","1.47",10,"72.4",-13,"91.7",2327,"6.3",662734,444489,621566,645277,606115,621020,592696,594807,543105,"54.22",0.051,0.056,"0",1,0,0,2,63,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",144,"0","-0.298",,,0.051,"0.298","88.0",5,5,"0.995","0.995",32,29,33,30,1,4,4,1,3,2,"1.41","1.03","-1.03","46.2",,,,,
"FF","2022-04-20","97.3","-1.69","5.58","Betts, Mookie",605141,450203,"single","hit_into_play",,,,,12,"Mookie Betts singles on a line drive to right fielder Guillermo Heredia.","R","R","R","LAD","ATL","X",9,"line_drive",3,2,2022,"-0.84","0.98","0.34","3.38",,,,0,1,"Bot",160.81,100.67,,,,,7.330791954722183,-141.59458592322324,-2.6158427653030842,-12.965104492377648,31.935920392722,-18.62551049163892,"3.21","1.47",203,"95.4",11,"96.8",2493,"6",662734,444489,621566,645277,606115,621020,592696,594807,628338,"54.52",0.791,0.756,"0.9",1,1,0,4,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",233,"0.036","0.354",,,0.927,"-0.354","95.4",0,0,"0.547","0.547",38,29,39,30,1,0,6,1,7,2,"1.43","0.84","0.84","26.2",,,,,
"CH","2022-04-19","87.5","1.72","5.71","Betts, Mookie",605141,608331,"strikeout","foul_tip",,,,,14,"Mookie Betts strikes out on a foul tip.","R","R","L","LAD","ATL","S",2,,2,2,2022,"1.12","0.4","1.21","2.2",,,,0,7,"Bot",,,,,,,-3.5793046777099464,-127.45322563850713,-3.191642536954393,12.93489295446782,25.789684323967005,-27.351389127950554,"3.2","1.47",,,,"88.2",1285,"6.6",662717,518595,621566,645277,663586,621020,606115,594807,592696,"53.87",,0,"0",1,0,0,,49,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",123,"-0.027","-0.218",,,,"0.218",,-3,-3,"0.118","0.118",28,29,28,30,3,2,6,1,7,1,"2.57","1.12","-1.12","44.8",,,,,
"SI","2022-04-19","94.5","1.36","6.01","Betts, Mookie",605141,608331,"field_out","hit_into_play",,,,,2,"Mookie Betts lines out sharply to left fielder Orlando Arcia.","R","R","L","LAD","ATL","X",7,"line_drive",2,1,2022,"1.1","0.85","-0.2","2.86",,,,0,4,"Bot",80.99,67.74,,,,,-6.474002319025982,-137.4394899122441,-4.371159645781687,15.34103178350956,31.531470678139453,-20.600751357053927,"3.2","1.47",343,"101.2",21,"94",2167,"6.1",662717,518595,621566,645277,663586,621020,606115,594807,592696,"54.4",0.454,0.604,"0",1,0,0,5,27,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",155,"-0.029","-0.291",,,0.979,"0.291","101.2",-2,-2,"0.3","0.3",28,29,28,30,2,1,6,1,7,1,"1.71","1.1","-1.1","51.2",,,,,
"FC","2022-04-19","93.1","-1.14","6.49","Betts, Mookie",605141,445276,"strikeout","swinging_strike",,,,,11,"Mookie Betts strikes out swinging.","R","R","R","LAD","ATL","S",2,,1,2,2022,"0.53","1.34","-0.26","3.76",,,,1,9,"Bot",,,,,,,1.111449937568794,-135.5953660328044,-4.24025324815034,6.254077254844236,29.273996300209262,-14.889115573034971,"3.2","1.47",,,,"94.5",2620,"7",662717,518595,621566,645277,663586,621020,592696,594807,628338,"53.46",,0,"0",1,0,0,,66,5,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",162,"-0.029","-0.177",,,,"0.177",,-2,-2,"0.043","0.043",34,29,35,30,1,3,3,1,3,1,"1.28","-0.53","-0.53","70.8",,,,,
"CH","2022-04-19","87.8","1.82","5.75","Betts, Mookie",605141,608331,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","L","LAD","ATL","X",4,"ground_ball",2,1,2022,"1.08","0.3","0.54","2.02",,,,0,1,"Bot",136.27,150.95,,,,,-5.342404897293214,-127.83120555435433,-3.580848067684352,12.957765438762815,25.416534153127124,-28.337976323934367,"3.2","1.47",19,"64.3",-4,"88.2",1428,"6.4",662717,518595,621566,645277,663586,621020,606115,594807,592696,"54.09",0.106,0.101,"0",1,0,0,2,5,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"-0.021","-0.291",,,0.111,"0.291","88.0",0,0,"0.547","0.547",28,29,28,30,1,0,6,1,7,1,"2.64","1.08","-1.08","41.2",,,,,
"SI","2022-04-18","93.7","-1.75","5.49","Betts, Mookie",605141,623451,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out, second baseman Ozzie Albies to first baseman Matt Olson.   Gavin Lux to 2nd.","R","R","R","LAD","ATL","X",4,"ground_ball",1,2,2022,"-1.42","0.57","0.53","1.89",,,666158,1,8,"Bot",148.31,150.82,,,,,8.925045346548426,-136.08229016038868,-4.750965681308508,-19.603771468148405,31.127663328544532,-24.23361812551964,"3.29","1.49",3,"79.5",-27,"92.6",1828,"5.8",662617,518595,621566,645277,663586,621020,592696,594807,628338,"54.69",0.049,0.052,"0",1,0,0,2,71,5,"Sinker",7,4,7,4,4,7,7,4,"Infield shift","Standard",232,"-0.002","-0.241",,,0.056,"0.241","88.0",3,3,"0.975","0.975",28,29,28,30,1,4,6,1,6,1,"2.05","1.42","1.42","30.0",,,,,
"FF","2022-04-18","96.5","2.2","5.5","Betts, Mookie",605141,621345,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","L","LAD","ATL","S",2,,2,2,2022,"0.61","1.65","0.88","2.12",,,,0,6,"Bot",,,,,,,-4.87248414117855,-140.3839726939161,-7.162143295785452,9.116720809039467,31.946447488084157,-8.980782068406196,"3.29","1.49",,,,"96.3",2453,"6.2",662617,518595,621566,645277,663586,621020,592696,594807,628338,"54.3",,0,"0",1,0,0,,54,5,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard",143,"-0.012","-0.218",,,,"0.218",,2,2,"0.852","0.852",28,29,29,30,1,3,3,1,5,1,"0.8","0.61","-0.61","41.2",,,,,
"SL","2022-04-18","84.5","-1.6","6.17","Betts, Mookie",605141,660623,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to center fielder Adam Duvall.","R","R","R","LAD","ATL","X",8,"fly_ball",1,1,2022,"0.24","-0.12","0.16","2.45",,,,0,1,"Bot",151.41,70.86,,,,,3.563008689459072,-123.03472934870534,-2.0581200551316368,1.7697125656973498,24.577654159066128,-33.16418832497743,"3.29","1.49",324,"96.8",39,"83.5",2490,"5.6",662617,518595,621566,645277,663586,621020,606115,594807,628338,"54.86",0.08,0.144,"0",1,0,0,3,5,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",37,"-0.021","-0.236",,,0.278,"0.236","96.8",0,0,"0.547","0.547",24,29,24,30,1,0,7,1,,1,"3.31","-0.24","-0.24","43.6",,,,,
"FS","2022-04-17","87.1","-2.79","5.59","Betts, Mookie",605141,641816,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.","R","R","R","LAD","CIN","S",2,,0,2,2022,"-1.55","0.77","-0.53","0.49",621035,666158,,1,4,"Bot",,,,,,,8.645698426527245,-126.40859984578375,-7.739223457402228,-18.324815660577745,22.901950384231476,-22.60318374580807,"3.29","1.49",,,,"88",1952,"6.8",662618,663886,458015,592273,519058,571657,502054,641584,606157,"53.73",,0,"0",1,0,0,,34,3,"Split-Finger",5,0,5,0,0,5,5,0,"Strategic","Standard",217,"-0.014","-0.262",,,,"0.262",,5,5,"0.967","0.967",27,29,28,30,3,2,5,2,6,1,"2.23","1.55","1.55","41.6",,,,,
"FF","2022-04-17","92.9","-2.57","5.58","Betts, Mookie",605141,641816,"field_out","hit_into_play",,,,,6,"Mookie Betts grounds out, shortstop Kyle Farmer to first baseman Joey Votto.","R","R","R","LAD","CIN","X",6,"ground_ball",1,2,2022,"-0.89","1.51","0.81","2.51",,,,2,3,"Bot",111.55,149,,,,,10.637284913602446,-134.90900180021225,-5.424013322354388,-13.028624301951949,26.583335779905568,-12.613090593136054,"3.29","1.49",15,"97.8",-9,"93.6",2360,"6.6",662618,663886,458015,592273,519058,571657,502054,641584,606157,"53.9",0.251,0.245,"0",1,0,0,2,21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"-0.012","-0.181",,,0.289,"0.181","97.8",0,0,"0.512","0.512",27,29,28,30,2,1,5,2,6,1,"1.12","0.89","0.89","44.1",,,,,
"FF","2022-04-17","91.9","-2.61","5.63","Betts, Mookie",605141,641816,"field_out","hit_into_play",,,,,2,"Mookie Betts pops out to third baseman Mike Moustakas.","R","R","R","LAD","CIN","X",5,"popup",0,1,2022,"-1.15","1.42","-0.01","3.26",,,,0,1,"Bot",99,174.32,,,,,9.126374366521706,-133.47723035367625,-3.2307102054049865,-15.694379464396924,28.660999812946958,-14.641406676795315,"3.29","1.49",95,"90.8",71,"92.3",2224,"6.6",662618,663886,458015,592273,519058,571657,502054,641584,606157,"53.87",0.011,0.012,"0",1,0,0,3,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.021","-0.209",,,0.015,"0.209","90.8",0,0,"0.547","0.547",27,29,28,30,1,0,5,2,6,1,"1.29","1.15","1.15","44.4",,,,,
"FF","2022-04-15","92.5","-2.33","5","Betts, Mookie",605141,661269,"field_out","hit_into_play",,,,,5,"Mookie Betts pops out to second baseman Brandon Drury.","R","R","R","LAD","CIN","X",4,"popup",2,0,2022,"-1.09","1.19","-0.02","2.56",,,666158,0,3,"Bot",172.3,147.79,,,,,8.306829784241556,-134.55172665135828,-3.0316345908485562,-14.972996791378156,28.457002984043402,-17.278615263334903,"3.29","1.49",164,"86.6",63,"93.2",2172,"6.7",662620,605244,458015,592273,519058,571657,606157,641584,571980,"53.84",0.006,0.005,"0",1,0,0,3,24,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,"-0.03","-0.346",,,0.007,"0.346","88.0",1,1,"0.705","0.705",26,29,27,30,2,1,6,1,5,2,"1.47","1.09","1.09",,,,,,
"FF","2022-04-15","94","-0.68","5.75","Betts, Mookie",605141,664294,"field_out","hit_into_play",,,,,12,"Mookie Betts grounds out, second baseman Brandon Drury to first baseman Joey Votto.","R","R","R","LAD","CIN","X",4,"ground_ball",0,0,2022,"-0.35","1.55","1","2.75",,,666158,2,6,"Bot",118.39,153.24,,,,,5.15492433342777,-136.78629974876333,-5.476324472730638,-5.628013464013416,31.72746694245251,-11.77538136371659,"3.29","1.49",5,"80.2",-30,"93.9",2173,"6.4",662620,605244,458015,592273,519058,571657,606157,641584,571980,"54.14",0.049,0.052,"0",1,0,0,2,55,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",209,"-0.014","-0.26",,,0.056,"0.26","88.0",2,2,"0.838","0.838",26,29,26,30,1,3,2,1,1,2,"1.04","0.35","0.35",,,,,,
"FF","2022-04-15","92.9","-2.12","5.11","Betts, Mookie",605141,661269,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to center fielder Jake Fraley.","R","R","R","LAD","CIN","X",8,"fly_ball",3,2,2022,"-0.65","1.32","0.33","2.67",,,,0,1,"Bot",114.17,92.76,,,,,7.730453865701615,-135.18614455603293,-3.4062551231071967,-9.536151484827862,27.465765360357434,-15.33858788054504,"3.29","1.49",267,"90.1",47,"93.5",2130,"6.5",662620,605244,458015,592273,519058,571657,606157,641584,571980,"54.01",0.009,0.012,"0",1,0,0,3,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.021","-0.333",,,0.019,"0.333","90.1",0,0,"0.547","0.547",26,29,27,30,1,0,6,1,5,2,"1.3","0.65","0.65",,,,,,
"SL","2022-04-14","78","3.76","5.52","Betts, Mookie",605141,665665,"single","hit_into_play",,,,,14,"Mookie Betts singles on a line drive to right fielder Tyler Naquin.","R","R","L","LAD","CIN","X",9,"line_drive",0,1,2022,"-0.39","-0.03","1","1.84",,,,2,5,"Bot",162.94,125.5,,,,,-5.202854520614576,-113.60940235005685,-1.0338249255538834,-2.527944532932007,19.075877204531714,-32.48641880125779,"3.29","1.49",207,"77.4",17,"77.9",2209,"6",662627,663886,458015,592273,519058,571657,606157,641584,571980,"54.52",0.849,0.79,"0.9",1,1,0,4,39,2,"Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard",270,"0.005","0.349",,,0.936,"-0.349","88.0",3,3,"0.876","0.876",26,29,26,30,2,2,6,1,5,1,"3.75","-0.39","0.39","27.6",,,,,
"SI","2022-04-14","89.9","3.61","5.61","Betts, Mookie",605141,665665,"grounded_into_double_play","hit_into_play",,,,,6,"Mookie Betts grounds into a double play, shortstop Kyle Farmer to second baseman Jonathan India to first baseman Joey Votto.   Cody Bellinger out at 2nd.    Mookie Betts out at 1st.","R","R","L","LAD","CIN","X",6,"ground_ball",2,1,2022,"1.27","0.63","0.35","2.13",,,641355,1,2,"Bot",110.23,151.18,,,,,-10.726083535699285,-130.41975236005774,-3.9331062496968863,16.782109110869953,27.5241452628844,-24.281590838783245,"3.29","1.49",68,"105.3",2,"89.6",2270,"6.3",662627,663886,458015,663697,519058,571657,606157,641584,571980,"54.22",0.503,0.472,"0",1,0,0,4,19,4,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",120,"-0.026","-0.363",,,0.558,"0.363","105.3",3,3,"0.831","0.831",26,29,26,30,1,1,6,1,5,1,"2.21","1.27","-1.27","28.2",,,,,
"SL","2022-04-14","84.7","-1.58","6.13","Betts, Mookie",605141,641682,"single","hit_into_play",,,,,5,"Mookie Betts singles on a line drive to left fielder Aristides Aquino.   Cody Bellinger scores.    Gavin Lux to 2nd.","R","R","R","LAD","CIN","X",7,"line_drive",0,2,2022,"0.09","0.05","0","2.11",641355,,666158,1,8,"Bot",70.15,90.84,,,,,3.5182989869809127,-123.4143370576639,-3.1914411752878253,0.23507220124573966,22.974676049932285,-31.3087633042009,"3.29","1.49",252,"98.9",13,"84.7",2418,"6.1",662627,663886,458015,592273,519058,571657,606157,641584,571980,"54.44",0.891,0.862,"0.9",1,1,0,4,69,3,"Slider",8,3,8,3,3,9,9,3,"Strategic","Standard",344,"0.001","0.574",,,1.075,"-0.574","98.9",5,5,"0.997","0.997",27,29,28,30,1,4,5,1,1,1,"3.11","-0.09","-0.09","40.8",,,,,
"SL","2022-04-14","86.1","1.47","6.02","Betts, Mookie",605141,458677,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.","R","R","L","LAD","CIN","S",2,,3,2,2022,"-0.31","0.11","-0.27","0.25",,621035,641355,2,7,"Bot",,,,,,,-3.5176642807021357,-125.3121264222876,-7.740126199045144,-2.6487614076547144,23.7046707560043,-29.693388311290416,"3.29","1.49",,,,"86.5",2644,"6.4",662627,663886,458015,592273,519058,571657,606157,641584,571980,"54.12",,0,"0",1,0,0,,57,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",241,"-0.075","-0.289",,,,"0.289",,0,0,"0.575","0.575",34,29,35,30,1,3,5,1,6,1,"2.94","-0.31","0.31","42.5",,,,,
"SL","2022-04-14","84.6","-0.95","5.96","Betts, Mookie",605141,570666,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to right fielder Tyler Naquin.","R","R","R","LAD","CIN","X",9,"fly_ball",0,1,2022,"0.39","-0.49","0.53","1.73",,,,0,1,"Bot",170.27,76.78,,,,,2.638996169518052,-123.20688993224437,-2.5457063098593196,3.474508175502775,24.42779167689188,-36.82473068217963,"3.29","1.49",321,"93.5",37,"83.8",2647,"5.7",662627,663886,458015,663697,519058,571657,606157,641584,571980,"54.76",0.083,0.134,"0",1,0,0,3,4,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",33,"-0.021","-0.209",,,0.248,"0.209","93.5",0,0,"0.547","0.547",30,29,30,30,1,0,4,1,3,1,"3.66","-0.39","-0.39","45.0",,,,,
"FF","2022-04-13","91.4","-2.14","6.38","Betts, Mookie",605141,663978,"field_out","hit_into_play",,,,,8,"Mookie Betts grounds out, third baseman Gio Urshela to first baseman Miguel Sano.","R","R","R","MIN","LAD","X",5,"ground_ball",1,0,2022,"-0.73","1.79","0.15","1.8",,,,1,4,"Top",91.04,167.45,,,,,7.403236344728628,-132.7260804275523,-9.595853257726464,-10.187678439477265,27.487864435301574,-9.107171846488724,"3.29","1.49",16,"78.2",-5,"92.2",2146,"6.8",661734,596142,593934,650333,570482,593871,624503,665482,596146,"53.69",0.103,0.102,"0",1,0,0,2,28,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",209,"0.009","-0.282",,,0.107,"0.282","88.0",-3,3,"0.188","0.812",26,29,26,30,3,2,,1,7,1,"0.94","0.73","0.73","53.4",,,,,
"FC","2022-04-13","85","-0.95","6.23","Betts, Mookie",605141,605446,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to second baseman Luis Arraez.","R","R","R","MIN","LAD","X",4,"fly_ball",0,2,2022,"0.49","0.33","0.44","1.99",,,,1,8,"Top",163.94,135,,,,,2.277884600781553,-123.81355864116802,-4.348128269676572,4.655095689870773,23.432304065416456,-28.127872488305247,"3.29","1.49",188,"85.5",59,"85.6",2267,"6.5",661734,596142,593934,650333,570482,593871,624503,665482,596146,"54.01",0.023,0.024,"0",1,0,0,3,58,3,"Cutter",0,6,6,0,6,0,6,0,"Infield shift","Standard",149,"0","-0.159",,,0.032,"0.159","88.0",-6,6,"0.008","0.992",30,29,30,30,2,4,,1,157,1,"2.8","-0.49","-0.49","57.2",,,,,
